Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Switzerland,CHE,2000,0.268266485489,1.10320476491,0.43209464771699996,5.39681938875,1.32318079606,4.2888196783699994,1.35997631849
Switzerland,CHE,2001,0.267984869688,1.10549476983,0.43240438805700004,5.39433032166,1.3001391024100002,4.2419407038,1.35810552773
Switzerland,CHE,2002,0.2677620056,1.10850818821,0.434009095023,5.39275725588,1.2714805299099998,4.20252337647,1.3567758622
Switzerland,CHE,2003,0.26750094887599996,1.11156634184,0.43484513926199997,5.390579070559999,1.25062639831,4.15391138462,1.35495732051
Switzerland,CHE,2004,0.26727205029699996,1.11472744231,0.43570453934799996,5.38876412953,1.22647044339,4.11597249138,1.3536494401699999
Switzerland,CHE,2005,0.267085336867,1.11847847655,0.437975560537,5.38692023658,1.2046809131,4.07822595951,1.35280484989
Switzerland,CHE,2006,0.267293571916,1.11877106385,0.440820226483,5.38804392473,1.1877407852400002,4.0516465772500005,1.33899585045
Switzerland,CHE,2007,0.267410531281,1.11810800399,0.443626419219,5.38703171785,1.16988396172,4.0249467581600005,1.3253972816600001
Switzerland,CHE,2008,0.26760653343400004,1.11795534343,0.447073326241,5.38622266584,1.15804238881,3.9981170449500003,1.31258200147
Switzerland,CHE,2009,0.267800158451,1.11801408379,0.450636191526,5.386580900989999,1.13959100809,3.97149973143,1.29936094874
Switzerland,CHE,2010,0.268081986273,1.11869141779,0.451951828213,5.387944994430001,1.12839161907,3.94826655898,1.2869090920300001
Switzerland,CHE,2011,0.268307441386,1.1182133699999999,0.454190758058,5.38797434649,1.12263732548,3.93705754415,1.28991718753
Switzerland,CHE,2012,0.268604976604,1.11852348065,0.456260746504,5.38905308727,1.11596595374,3.91605751901,1.29248664837
Switzerland,CHE,2013,0.26888653187,1.11874453715,0.457596975969,5.38978326842,1.11033792451,3.9093820016699996,1.29494615463
Switzerland,CHE,2014,0.269157704494,1.11897992223,0.45794411869999996,5.39065353813,1.10446471198,3.90071888473,1.2972287575199999
Switzerland,CHE,2015,0.269459181292,1.1192888853,0.459830022908,5.39177784738,1.09907420656,3.88247893404,1.29977654294
Switzerland,CHE,2016,0.26976177407699997,1.12007472597,0.46164572905,5.39305589738,1.09384755127,3.87303679902,1.3023379958899999
Syria,SYR,1990,0.185641422993,0.8505687842690001,0.113606371659,5.07266211742,0.8078270268509999,3.9531175633099997,0.5138657746090001
Syria,SYR,1991,0.185874479175,0.851044566141,0.113502256385,5.08027689422,0.809061077391,3.93833085221,0.512937803275
Syria,SYR,1992,0.186129339458,0.8517519468789999,0.113764385368,5.08823657838,0.8106534756029999,3.9242447510500003,0.512089062595
Syria,SYR,1993,0.18638238333,0.852436520663,0.11421035016999999,5.09603118571,0.81149862283,3.90208484263,0.511236780934
Syria,SYR,1994,0.186622856418,0.8530776265450001,0.11435350473700001,5.10355050323,0.813301104106,3.8880597678599997,0.510360188538
Syria,SYR,1995,0.186803506767,0.8536581415279999,0.11481470437699999,5.10973466008,0.8147953660920001,3.8763339312000005,0.509342498783
Syria,SYR,1996,0.18703180521100002,0.854078837912,0.11577480105299999,5.1141584163900005,0.816731804773,3.86968070632,0.509919748195
Syria,SYR,1997,0.187260105598,0.8547101710149999,0.116507039592,5.11883786868,0.8198455547969999,3.8630095350199998,0.510504685919
Syria,SYR,1998,0.187475308626,0.855238049427,0.116203743096,5.1224541619499995,0.8209104812729999,3.8654734816,0.51107701155
Syria,SYR,1999,0.187700003684,0.855729832197,0.116874219557,5.12567653341,0.821714448598,3.85904251253,0.511701675633
Syria,SYR,2000,0.187925885462,0.8563419235860001,0.11768784530000001,5.12807952975,0.8242699685649999,3.8635855342200003,0.512419633911
Syria,SYR,2001,0.18822963202999998,0.856390992276,0.119271883526,5.12568960935,0.8259381459990001,3.85752207089,0.51287034452
Syria,SYR,2002,0.188533158509,0.8565496044959999,0.120238494921,5.12263622952,0.827846710041,3.85120293348,0.513410351635
Syria,SYR,2003,0.18882558668,0.85664536975,0.12220562715700001,5.1189787860200004,0.8321092495479999,3.8439350721700003,0.513933774839
Syria,SYR,2004,0.18912491319199998,0.856887627605,0.123351053259,5.11700072962,0.8354547837380001,3.8435869511,0.514440730338
Syria,SYR,2005,0.18941305348200002,0.8573682042049999,0.12490692946300001,5.11629363602,0.8380115032740001,3.84209571293,0.514807647339
Syria,SYR,2006,0.18967894907299998,0.8580564035110001,0.127050961261,5.12445262646,0.843586564916,3.83238851205,0.51717731656
Syria,SYR,2007,0.189895679855,0.8585486460420001,0.128872791284,5.13334055347,0.8462098891990001,3.81521428417,0.5193859088080001
Syria,SYR,2008,0.190139940436,0.85932099627,0.131541576573,5.14371414845,0.85036778322,3.8151853951,0.521605250456
Syria,SYR,2009,0.190384159738,0.8600026700250001,0.13307963960799998,5.15300706936,0.857241674978,3.80291335321,0.5238668581820001
Syria,SYR,2010,0.19063093700599998,0.860696104972,0.136075621318,5.16050746426,0.863930565579,3.7931062640100004,0.5262708134159999
Syria,SYR,2011,0.19057884679700002,0.86078823807,0.13579075525599998,5.16422728618,0.865873437547,3.8056878480500003,0.527851300247
Syria,SYR,2012,0.19054025881300002,0.8609326408539999,0.134882745822,5.166199197359999,0.8688358597770001,3.81665206267,0.529606842353
Syria,SYR,2013,0.19051376975,0.861056902244,0.13429825238999998,5.16788696714,0.874533138331,3.83017763989,0.531423825685
Syria,SYR,2014,0.190469799128,0.8611000722590001,0.134225294821,5.16876270968,0.874898562573,3.84435676709,0.533210120875
Syria,SYR,2015,0.19042397927000002,0.8612148294980001,0.133460042735,5.17007899896,0.8797765871440001,3.8576812520000003,0.5349735104350001
Syria,SYR,2016,0.190399518355,0.8618190697100001,0.133165247236,5.17188928345,0.884584303676,3.87474950284,0.536728137242
Taiwan,TWN,1990,0.45563927858099995,0.336528332768,0.11295128042000001,3.4748756626299997,0.767858323233,2.97042910271,1.01146411532
Taiwan,TWN,1991,0.458478131539,0.338188171331,0.115242256167,3.48899957939,0.770653213581,2.99177908379,1.01728433792
Taiwan,TWN,1992,0.460861171585,0.339602050803,0.11875434433700001,3.49890228442,0.7700133345060001,3.0126551481300003,1.02277584761
Taiwan,TWN,1993,0.46299365128099995,0.340813499071,0.122200002916,3.50715706027,0.772688420332,3.03080893777,1.0274316689399998
Taiwan,TWN,1994,0.464805015541,0.341775402843,0.123757582477,3.5129399435799997,0.7726967745319999,3.04971691087,1.0311507417399999
Taiwan,TWN,1995,0.465575579652,0.342024364184,0.126821271713,3.5109592747900003,0.77224595151,3.0593646013,1.03260581349
Taiwan,TWN,1996,0.46746976999400003,0.343030900004,0.129419630897,3.52261570539,0.779822526955,3.07802777904,1.03562590571
Taiwan,TWN,1997,0.469278542915,0.34402077680000004,0.13253849902,3.5336346685,0.786746727287,3.09057064976,1.03849025547
Taiwan,TWN,1998,0.47098546286399995,0.344928513113,0.134450916942,3.54382191749,0.796094888857,3.1066115292600003,1.0411768125499998
Taiwan,TWN,1999,0.472520852084,0.345704392089,0.136675285013,3.5527297888,0.8013016100489999,3.11764129957,1.04350915027
Taiwan,TWN,2000,0.47391874819600005,0.346465299921,0.139387462909,3.5607951897900003,0.8096361722659999,3.13357173242,1.04568539096
Taiwan,TWN,2001,0.475043084077,0.347227136427,0.14033951222799998,3.56688379754,0.814550904695,3.1459320654,1.05012094529
Taiwan,TWN,2002,0.47604576374199997,0.347988848704,0.142419992194,3.57229215145,0.81907342776,3.15858290726,1.05454867629
Taiwan,TWN,2003,0.476918431877,0.34865510417699996,0.144659237328,3.57661665747,0.8218955980270001,3.16878226585,1.05885002496
Taiwan,TWN,2004,0.47764907297799997,0.349217889915,0.145695136386,3.5799706735,0.827621987192,3.17942233548,1.06287388304
Taiwan,TWN,2005,0.478219312601,0.349754972291,0.1479407279,3.58254904626,0.832618161271,3.1939221633200003,1.06657114845
Taiwan,TWN,2006,0.477717630734,0.350028111116,0.149409537922,3.58594484531,0.834536752218,3.20144604653,1.07254274576
Taiwan,TWN,2007,0.47706651616299994,0.350104029481,0.150373429093,3.58800559195,0.837353346297,3.2062500501300004,1.07812424611
Taiwan,TWN,2008,0.47638123398800003,0.350249095378,0.15258550875899998,3.5899127576500005,0.837203985252,3.2170425096,1.08396380343
Taiwan,TWN,2009,0.475608672756,0.350321988483,0.15367160108800001,3.5911880135800005,0.8380104262810001,3.2185826033300002,1.08943284637
Taiwan,TWN,2010,0.47478867095599997,0.350432542962,0.155068610149,3.5921871866000004,0.8413075475189999,3.22595368915,1.09484681584
Taiwan,TWN,2011,0.47484537376700003,0.35063065977200003,0.156471214285,3.59798671685,0.844175448486,3.231168744,1.09822556028
Taiwan,TWN,2012,0.47487224341299994,0.350878578221,0.15860573455,3.6034054608900004,0.847957096054,3.2240970007399996,1.10175931646
Taiwan,TWN,2013,0.47482891637999997,0.35107386405700003,0.15948032131200002,3.6080633387699996,0.851486953845,3.2255788550599997,1.10530103732
Taiwan,TWN,2014,0.47473318214899995,0.35122862769700003,0.16043240477600001,3.61223669472,0.8572092967280001,3.22186317002,1.10884690762
Taiwan,TWN,2015,0.47459577768500005,0.351351228164,0.16254335848499998,3.61587873527,0.859184143539,3.2240168758000003,1.11247329997
Taiwan,TWN,2016,0.474384589014,0.351491706883,0.163771824392,3.6189944722000003,0.86313951533,3.22172739334,1.1159978207199999
Tajikistan,TJK,1990,0.20644703612399998,0.62457182323,0.0824401424115,2.64963073281,0.680667387041,2.99734331394,1.7609586687099998
Tajikistan,TJK,1991,0.2062569178,0.625001842941,0.079571959203,2.65114349593,0.678442625767,2.98698460392,1.76917293716
Tajikistan,TJK,1992,0.206017096213,0.62536673954,0.0777463843144,2.6520250351300003,0.677788307194,2.97982539078,1.77736249054
Tajikistan,TJK,1993,0.20576948851600002,0.625689981759,0.075559593189,2.65265634498,0.6721341671559999,2.97445528314,1.78572386415
Tajikistan,TJK,1994,0.205419477335,0.625704807544,0.0747839716704,2.65187910504,0.670746272371,2.96326069129,1.79353044477
Tajikistan,TJK,1995,0.20498754193200003,0.625575445477,0.072114010687,2.65008544517,0.667751670995,2.95216855306,1.8006317578
Tajikistan,TJK,1996,0.204005446966,0.625288158749,0.06945649909849999,2.6484619713,0.666456131505,2.93929666798,1.7978028038800002
Tajikistan,TJK,1997,0.203085462528,0.625307286956,0.06772621343259999,2.64807475234,0.664896084781,2.92459137106,1.79499496248
Tajikistan,TJK,1998,0.20212204455600002,0.625185712701,0.0647702332658,2.64718597808,0.661252724448,2.91226215706,1.7916248748
Tajikistan,TJK,1999,0.201137577603,0.624971733161,0.06264361442960001,2.64584814906,0.66063639698,2.8964123404,1.7881951917499999
Tajikistan,TJK,2000,0.200142246815,0.624792298048,0.059879757555,2.6441693435799998,0.65723810745,2.88616976845,1.7846981346100002
Tajikistan,TJK,2001,0.20023681176900002,0.625048058231,0.060370679668000006,2.64423262689,0.661710087744,2.87925239985,1.79093386296
Tajikistan,TJK,2002,0.20032998043999997,0.625401094933,0.060536200374900005,2.64416532393,0.661477933066,2.87406925272,1.79717532418
Tajikistan,TJK,2003,0.200426247908,0.625732137085,0.060813436529999994,2.64340754185,0.6653017761200001,2.8715004728099998,1.8038171916499999
Tajikistan,TJK,2004,0.200495380228,0.62599052697,0.060895692689599996,2.64259711971,0.667307482656,2.86380490822,1.81025999154
Tajikistan,TJK,2005,0.20057398272199997,0.626389772344,0.0611401999328,2.64248491549,0.6671304301750001,2.86049667674,1.8165880685
Tajikistan,TJK,2006,0.20090525973,0.626992071782,0.0622589676756,2.6459469308,0.672103638167,2.85342355794,1.81663855197
Tajikistan,TJK,2007,0.20119681557,0.627387568605,0.0630000708631,2.64918389243,0.676130011415,2.8515769153000003,1.8160039886300001
Tajikistan,TJK,2008,0.20149263255,0.627864877212,0.06382058746080001,2.65201306068,0.678869139377,2.8430525058800002,1.8159346503
Tajikistan,TJK,2009,0.201801520422,0.628330390804,0.0650588519589,2.65452396814,0.683434524359,2.83517444996,1.8166333612099999
Tajikistan,TJK,2010,0.202100401078,0.6288529949539999,0.0657717480631,2.65661277264,0.692040990546,2.83182616608,1.81812080353
Tajikistan,TJK,2011,0.20245802023499998,0.628873109986,0.06651688050349999,2.65591774236,0.693261040246,2.83235757974,1.82765767255
Tajikistan,TJK,2012,0.20283278792599999,0.629058625323,0.0671878829819,2.65540371777,0.6952522144740001,2.8295506869600002,1.83807102158
Tajikistan,TJK,2013,0.203189703459,0.629178861848,0.0681553580664,2.6546693048,0.6981233063629999,2.83392038259,1.84833842543
Tajikistan,TJK,2014,0.203560576852,0.629390006481,0.0695536316215,2.65469400574,0.703340455064,2.83852152833,1.85816257081
Tajikistan,TJK,2015,0.203915799692,0.6296074187640001,0.0695448450151,2.6551445622,0.7054157707459999,2.83542269236,1.8670199377099999
Tajikistan,TJK,2016,0.204282030286,0.629996038859,0.0706050367209,2.65711472519,0.707705124827,2.84606261696,1.87561026329
Tanzania,TZA,1990,0.181281434622,0.6186401299190001,0.06917477702449999,3.3406268873699996,0.450490511743,4.31264101613,1.5039358471
Tanzania,TZA,1991,0.181019023397,0.618412689796,0.06866880850570001,3.33892895926,0.44783912404299997,4.31193007218,1.50251452366
Tanzania,TZA,1992,0.180779200215,0.618323222648,0.0684590485924,3.33749425832,0.449869896103,4.30337841587,1.50143246008
Tanzania,TZA,1993,0.180546329172,0.618247546641,0.0678260305056,3.33609495176,0.448142127813,4.30192837676,1.5004547479199999
Tanzania,TZA,1994,0.18030768865,0.618144429383,0.06777596235439999,3.3345166295300004,0.44974919103500005,4.2970537881599995,1.4994877278399998
Tanzania,TZA,1995,0.18011060066700002,0.618218267442,0.0674063692132,3.3332909153899997,0.448876844812,4.29645471967,1.49887725466
Tanzania,TZA,1996,0.180249347712,0.618183245958,0.06750375394899999,3.3316905527700005,0.449673329669,4.28729497055,1.49956842369
Tanzania,TZA,1997,0.180396758222,0.618213687357,0.06740481168,3.3299024011000005,0.451880688705,4.27690881319,1.5003133768899999
Tanzania,TZA,1998,0.18054219731,0.6182420513729999,0.0678113005034,3.3281796013300005,0.45599901963899997,4.27176389221,1.5010330402
Tanzania,TZA,1999,0.180677325771,0.618234308722,0.0674533114233,3.3262938911499997,0.455476696441,4.2580458733899995,1.50164563703
Tanzania,TZA,2000,0.18081818016100001,0.6183492378569999,0.067754598958,3.32467041339,0.45871337818200003,4.25014570147,1.5024176579100001
Tanzania,TZA,2001,0.18121176154899998,0.618317778531,0.0682283994784,3.3257219811299996,0.459524607508,4.242240073870001,1.5036385343099998
Tanzania,TZA,2002,0.181615477955,0.6184213391200001,0.0689722860067,3.3268961828099997,0.459763256727,4.23053265361,1.5049766576599999
Tanzania,TZA,2003,0.182015373726,0.6185045687140001,0.0690793583581,3.3274336388499997,0.45957532756200004,4.22131340272,1.50625056358
Tanzania,TZA,2004,0.182408172275,0.618601112363,0.0704254159252,3.32847498723,0.46063054697699995,4.21142254791,1.50713742137
Tanzania,TZA,2005,0.182829677741,0.618900963817,0.0708461756233,3.3307852815600003,0.45946580473899995,4.2016815130200005,1.5080270247699998
Tanzania,TZA,2006,0.183258093993,0.6193311204849999,0.0717563043857,3.3329338212099997,0.45958110776,4.19245629182,1.51100286824
Tanzania,TZA,2007,0.18365697865,0.61960339092,0.0729873227531,3.3353206360199996,0.459856879364,4.17995172709,1.51310689256
Tanzania,TZA,2008,0.18408100614,0.620046165808,0.0733490312604,3.33821824631,0.460348949315,4.1733079926,1.5153321357
Tanzania,TZA,2009,0.184500194757,0.620436113464,0.0743848114961,3.34048596694,0.460656279311,4.165589187959999,1.5176428735999998
Tanzania,TZA,2010,0.184930267114,0.620940073115,0.0755668690966,3.3422953850300003,0.46055645694999997,4.15798928629,1.52056759549
Tanzania,TZA,2011,0.18545430749,0.621320406547,0.0770974132921,3.34586123503,0.46136264060300003,4.15749616775,1.52510765439
Tanzania,TZA,2012,0.18598715452099998,0.6217985832699999,0.07755452438289999,3.3489183130400004,0.462139521449,4.16458740729,1.53037810524
Tanzania,TZA,2013,0.18652021772,0.6222662285530001,0.07856288781859999,3.3521420060800002,0.462113524364,4.16358627037,1.53575821893
Tanzania,TZA,2014,0.18704048208399998,0.6226871581310001,0.07967743058070001,3.3551403605,0.463136251641,4.17241202216,1.5410291947699999
Tanzania,TZA,2015,0.187562737081,0.623127239063,0.0804732939339,3.3582689966499997,0.463212724834,4.17075796418,1.54626122122
Tanzania,TZA,2016,0.18809711214,0.623654989737,0.0821892216686,3.3609825239899997,0.465253260909,4.176996555810001,1.55195699157
Thailand,THA,1990,0.271816017977,0.545888189575,0.0872870461262,3.57644221464,0.863476478271,3.2802388236300004,0.809217070605
Thailand,THA,1991,0.27303582238199997,0.546474470373,0.0894993846067,3.58142497168,0.8688301337550001,3.29406560679,0.8162621104500001
Thailand,THA,1992,0.274326662337,0.547200090911,0.0912992164832,3.58641881693,0.87384988965,3.3109276681799997,0.823713264591
Thailand,THA,1993,0.27560641921499995,0.547867909589,0.093418052401,3.5907807110200003,0.8815969891,3.3221649798199997,0.8312948857659999
Thailand,THA,1994,0.27686930341899996,0.548500373447,0.0946204475476,3.59503751398,0.884457784256,3.33479341267,0.8388536873979999
Thailand,THA,1995,0.278096263422,0.549168502423,0.0971389245541,3.59929651372,0.888507968973,3.34582410137,0.84629561196
Thailand,THA,1996,0.27857068823700004,0.549520906096,0.0982843566445,3.60152809058,0.909605968329,3.3526693123,0.854918838788
Thailand,THA,1997,0.279042743757,0.5500033935749999,0.09924712973059999,3.6043710006399996,0.935664381132,3.3643546067,0.8636509892180001
Thailand,THA,1998,0.279493799411,0.550460717014,0.10104734972500001,3.60726296291,0.960298262108,3.37324981496,0.872460965167
Thailand,THA,1999,0.27994175235,0.550910519088,0.10142541388599999,3.6101118032,0.988038698278,3.3859716132199997,0.8815336321830001
Thailand,THA,2000,0.280414761543,0.551479644971,0.10317633904199999,3.6130473805500003,1.01512280199,3.3968169147299996,0.8910891303330001
Thailand,THA,2001,0.280870336723,0.551837105374,0.104087040297,3.6163204586499997,1.0152691062699999,3.4065043379499995,0.878274840094
Thailand,THA,2002,0.28134286614599996,0.55228937267,0.10461135957300001,3.61950524755,1.0184960200100002,3.41037997044,0.866062298942
Thailand,THA,2003,0.281829183759,0.552744893928,0.10528454216000001,3.62252278271,1.01806240429,3.4166191743500005,0.854390083906
Thailand,THA,2004,0.282294192808,0.553148351981,0.105948621936,3.6251284563699997,1.0233932829,3.41961021365,0.843063515608
Thailand,THA,2005,0.28278918200500003,0.553695347644,0.10686851776200001,3.62830798499,1.02165551641,3.42875031142,0.8321927169969999
Thailand,THA,2006,0.283587796315,0.553947224595,0.10813596295099999,3.63072080368,0.9931103599819999,3.42511652611,0.829325529167
Thailand,THA,2007,0.28432940624,0.554006782068,0.11055827239400001,3.63224496118,0.9672691050309999,3.4221653891700003,0.826318415937
Thailand,THA,2008,0.285126079858,0.554259291276,0.11118221751900001,3.6347664513799995,0.940720911433,3.41888348285,0.8234669512320001
Thailand,THA,2009,0.285882208227,0.554427320267,0.11283973676799999,3.63672547412,0.911888852561,3.4179807357199996,0.820514842186
Thailand,THA,2010,0.286705297835,0.554792505673,0.114144100688,3.6396170413499997,0.890392245567,3.4138870401999997,0.8177510731840001
Thailand,THA,2011,0.287124348456,0.554848123734,0.11610850221100001,3.64052305705,0.890628883034,3.41064505701,0.820609450015
Thailand,THA,2012,0.287577035273,0.555036519641,0.117475124385,3.6419262664099996,0.895909673548,3.40564362385,0.8235453686340001
Thailand,THA,2013,0.288049649334,0.555260795467,0.11804517045400001,3.64365613963,0.899382903783,3.3956254943600004,0.826539119396
Thailand,THA,2014,0.288503554798,0.555447483525,0.119297526421,3.64511571143,0.899531535187,3.39397135411,0.829508381168
Thailand,THA,2015,0.28895801355899997,0.555626739944,0.12076246650499999,3.64651849077,0.902622718813,3.3866402834300002,0.832508227272
Thailand,THA,2016,0.28940438206,0.5559380829789999,0.12160699049599999,3.6482309704299998,0.905808264873,3.38281153788,0.835699659959
Timor,TLS,1990,0.233740078998,0.507537905808,0.0525958599866,3.49392251509,0.6994631132670001,3.6947735859999997,0.745181324156
Timor,TLS,1991,0.234332656828,0.507632846905,0.0532394679662,3.49609107206,0.701194619715,3.6957378881499996,0.74538368843
Timor,TLS,1992,0.23496124160399998,0.507842106298,0.0540276377251,3.49895165219,0.699051806716,3.69428043637,0.7456254122579999
Timor,TLS,1993,0.23557818095400002,0.508026566476,0.05524729830340001,3.50179804432,0.699744914088,3.69449954827,0.745791493819
Timor,TLS,1994,0.23619116324699999,0.508187752123,0.0559548082237,3.5044431576300004,0.7019689803939999,3.6950649232,0.745965915395
Timor,TLS,1995,0.23680572397599997,0.508416697663,0.056772773466899996,3.50691520123,0.703216743001,3.7001288896899998,0.746302008715
Timor,TLS,1996,0.237265377501,0.508463125696,0.0564776247567,3.50637449532,0.7039479309800001,3.68486718996,0.746242317284
Timor,TLS,1997,0.23773643299799999,0.508603596535,0.0581726568696,3.5058963050200003,0.706081408626,3.6783832065700004,0.746366139014
Timor,TLS,1998,0.23820831305100001,0.508741368703,0.0576583181206,3.50560458404,0.703994887654,3.6561706254499997,0.746458508516
Timor,TLS,1999,0.238672817976,0.508856496842,0.0585413322958,3.50515789401,0.706158349029,3.6424209892099997,0.7465353986
Timor,TLS,2000,0.239160101036,0.509102857889,0.059079688961899995,3.50535841559,0.7109096277160001,3.6300106867100004,0.746772654129
Timor,TLS,2001,0.23956655227600002,0.509119928693,0.060098055465100005,3.5054421705100003,0.708915393649,3.61783138915,0.745440333539
Timor,TLS,2002,0.239969477339,0.509223201809,0.061933766808300005,3.50595821585,0.711477554928,3.5979422798600003,0.744134190563
Timor,TLS,2003,0.24035794046599998,0.509298651364,0.0622418014674,3.50623624341,0.713419767079,3.58784040354,0.7427910528799999
Timor,TLS,2004,0.240740656565,0.50935995382,0.0634562934058,3.5064800839899997,0.712902156607,3.5705010967,0.741413906244
Timor,TLS,2005,0.24114389019399998,0.509495075503,0.0651946491,3.50681016264,0.713573281596,3.5579131873399996,0.740090883802
Timor,TLS,2006,0.24332006415199997,0.5098304914230001,0.06884837494900001,3.51063769424,0.717035220812,3.54519157124,0.742581629121
Timor,TLS,2007,0.245483117651,0.510072003053,0.0730495073335,3.51432529387,0.7194047109499999,3.53232511844,0.744950168342
Timor,TLS,2008,0.247681444936,0.5103845496530001,0.077465821574,3.51812658211,0.72168179984,3.52172073776,0.747360497188
Timor,TLS,2009,0.249903454664,0.510709004143,0.0819278841041,3.5221666418,0.727422321683,3.50809617153,0.749758808594
Timor,TLS,2010,0.252176813845,0.5111193444,0.0860828298613,3.5264962744399995,0.73244981457,3.49841695574,0.752290826268
Timor,TLS,2011,0.252262249454,0.511491657326,0.0858649489078,3.52863016873,0.734377860289,3.5027774684799997,0.754046723014
Timor,TLS,2012,0.252329016558,0.511852062264,0.0870416501763,3.53033772601,0.7373068624119999,3.49662966062,0.755789765538
Timor,TLS,2013,0.252370969987,0.512173560577,0.0875765441203,3.53203068457,0.736693212041,3.4954571387,0.7574128929639999
Timor,TLS,2014,0.25239963906,0.5124676762029999,0.0870858478195,3.5335284138299996,0.739192870551,3.49659436952,0.7590031718570001
Timor,TLS,2015,0.252434307176,0.512766179214,0.0881669361422,3.53494581202,0.7418990647120001,3.4927189044299998,0.760654164251
Timor,TLS,2016,0.252512089509,0.513176163183,0.08857442684399999,3.5367283315399995,0.745547502369,3.4935099841899997,0.762537747481
Togo,TGO,1990,0.185067551793,0.6151778137299999,0.0687122139082,2.9330316595699997,0.38441436258100004,4.05612864159,1.1861074035
Togo,TGO,1991,0.184791287504,0.615226977734,0.0677574231966,2.93451739506,0.384529639536,4.05931990716,1.18180333362
Togo,TGO,1992,0.18459785019400002,0.6155750743989999,0.06827947848060001,2.9372396098199998,0.38557484613,4.06292448241,1.1780350345100001
Togo,TGO,1993,0.184402160145,0.6159114198969999,0.0674880472083,2.93991540869,0.38674729712600003,4.07454516228,1.17426194216
Togo,TGO,1994,0.184201886408,0.6162124527,0.0673070305846,2.94238467022,0.387392053636,4.0786061361199994,1.17054485877
Togo,TGO,1995,0.18405622699500002,0.616717784321,0.0673026088018,2.94546033422,0.389156240581,4.09053820962,1.1674216670300002
Togo,TGO,1996,0.184203103537,0.616883319008,0.06718169750059999,2.9464330748700003,0.39243293350700004,4.1009209563399995,1.1683250192699999
Togo,TGO,1997,0.18439618115099998,0.617229430505,0.067934086387,2.94786725748,0.394842349048,4.10816042575,1.16973591663
Togo,TGO,1998,0.18457845941599998,0.617521169631,0.06705628992830001,2.9489220120499997,0.39691540196900005,4.1145555730300005,1.1711762803
Togo,TGO,1999,0.184750976179,0.617769869381,0.0667687920961,2.94976682714,0.40155856200500006,4.12668960387,1.1726124858
Togo,TGO,2000,0.184941527882,0.618115228397,0.0677287213615,2.95089786733,0.40496753243800004,4.1372579836500005,1.17431051497
Togo,TGO,2001,0.184748815572,0.617839508602,0.0671863876558,2.94952715931,0.40623262886899997,4.14032107741,1.17196477857
Togo,TGO,2002,0.18457636751999998,0.617662599439,0.0671671901995,2.9484524418599998,0.410064032571,4.13827994994,1.16991081938
Togo,TGO,2003,0.184396987214,0.617465062262,0.0660883901065,2.9472859218000003,0.41152795181499996,4.1361346468999995,1.16785495551
Togo,TGO,2004,0.184206772029,0.617230132,0.0661661808626,2.94596475885,0.414477398524,4.14569847872,1.1657775885000001
Togo,TGO,2005,0.184043925331,0.617134909521,0.0663338149937,2.9452085548299998,0.41691466139499994,4.14333472729,1.16399540487
Togo,TGO,2006,0.184905873549,0.6201922189910001,0.0664751550452,2.9582901729,0.42218607146200005,4.16297656489,1.1700608222
Togo,TGO,2007,0.185453473877,0.622081122439,0.066800858756,2.9661335046799997,0.426258012217,4.17304141638,1.17403618434
Togo,TGO,2008,0.18575500262400002,0.6232354857510001,0.0662940079363,2.9702538645,0.430191145788,4.18394430577,1.17657316582
Togo,TGO,2009,0.185909188432,0.623897963354,0.0662930399232,2.97203607551,0.430775950363,4.18758790013,1.17817729687
Togo,TGO,2010,0.18578429805899999,0.623819004457,0.0666687459783,2.96977074519,0.43420061224499995,4.1857061197,1.17825317504
Togo,TGO,2011,0.18640345618600002,0.6252511368860001,0.0668328341635,2.97737518876,0.438188864607,4.19649894943,1.18351562607
Togo,TGO,2012,0.186688992527,0.625758068346,0.0676733467212,2.98006557669,0.44305314961000003,4.19019725993,1.18690460623
Togo,TGO,2013,0.18693831873800001,0.626143709442,0.0680506226965,2.98222674648,0.447362816207,4.1905383647,1.19007104947
Togo,TGO,2014,0.187156497817,0.626421395936,0.0677190747492,2.98389237927,0.45124723430999997,4.19037200222,1.1930573312000001
Togo,TGO,2015,0.18736097019200001,0.626650185708,0.06823911459689999,2.98531878754,0.45747766423200004,4.18659566822,1.19597857958
Togo,TGO,2016,0.187566411815,0.626984975239,0.0687504012678,2.9867258371700003,0.46128955595300003,4.19031342978,1.19902970895
Tonga,TON,1990,0.30936631417899996,0.459204711196,0.0745041213761,3.47295158727,0.6940624481200001,3.1859622289600003,0.8209387795599999
Tonga,TON,1991,0.309869819175,0.459571978169,0.0750274177198,3.47731364115,0.69440926113,3.18638505935,0.823093897955
Tonga,TON,1992,0.310412027792,0.460077178545,0.0750632217711,3.48210699268,0.696266834048,3.18755263561,0.8252105741579999
Tonga,TON,1993,0.310928451039,0.46054564613,0.07637640620939999,3.4868587908299995,0.697632717739,3.19207075339,0.8270843227490001
Tonga,TON,1994,0.31144048517899997,0.461008508207,0.0768318025475,3.49153971182,0.699161786154,3.1917511916,0.828889173911
Tonga,TON,1995,0.31197967246499997,0.46154512504999995,0.0773493743902,3.49585271005,0.698601687359,3.19375854666,0.8307900114419999
