name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
Fran Rico,Francisco Manuel Rico Castro,8/3/1987,31,152.4,68,"CDM,CM,CAM",Spain,73,73,3000000,8000,Right,1,3,3,Normal,4800000,,,,,68,65,64,77,54,64,76,77,76,74,64,49,62,70,74,75,61,65,62,73,77,72,53,74,72,69,65,74,67
Carlos Ponck,Carlos dos Santos Rodrigues,1/13/1995,24,182.88,83.9,CB,Cape Verde,73,78,4500000,8000,Right,1,2,2,Stocky,9900000,,,,,44,35,71,59,33,59,41,45,54,61,63,67,59,67,55,70,92,77,77,46,84,68,45,45,49,65,73,74,72
D. Braghieri,Diego Braghieri,1/7/1987,32,185.42,86.2,CB,Argentina,73,73,2700000,5000,Left,1,2,2,Stocky,,,,,,28,35,75,63,37,50,39,32,55,65,69,58,49,67,53,75,67,66,81,62,84,68,38,47,48,69,70,73,73
B. Cesar,Boštjan Cesar,7/9/1982,36,190.5,88.9,CB,Slovenia,73,73,950000,9000,Left,2,3,2,Normal,1700000,,,,,20,14,74,54,28,54,24,27,54,58,33,31,30,66,34,47,72,33,92,32,70,78,20,25,46,75,60,77,73
J. Vossen,Jelle Vossen,3/22/1989,29,182.88,78.9,ST,Belgium,73,73,4000000,20000,Right,2,4,3,Normal,5600000,,,,,65,74,70,71,78,67,70,70,66,72,63,57,73,72,73,74,66,78,66,68,63,46,81,73,85,75,56,38,39
S. Taniguchi,谷口 彰悟,7/15/1991,27,182.88,73,"CB,CDM",Japan,73,74,3900000,8000,Right,1,3,2,Lean,5300000,,,,,60,35,74,68,39,55,35,32,66,64,63,71,61,68,62,63,82,77,72,48,66,70,55,47,45,60,73,76,69
D. Pérez,Damián Pérez,12/22/1988,30,167.64,66.2,"LB,LM",Argentina,73,73,3000000,16000,Left,1,3,3,Normal,4500000,,,,,57,45,60,68,44,68,55,47,60,68,80,80,82,72,86,69,88,91,43,67,75,71,70,42,55,54,68,72,73
D. Dessoleil,Dorian Dessoleil,8/7/1992,26,187.96,78.9,CB,Belgium,73,76,4200000,11000,Left,1,3,2,Lean,6600000,,,,,32,24,78,62,22,39,33,31,65,50,48,65,62,69,58,46,52,73,78,32,73,77,34,43,35,69,73,74,71
Pedro Sá,Pedro Miguel Cunha Sá,12/1/1993,25,175.26,69.9,"CDM,CM",Portugal,73,79,4700000,7000,Left,1,2,2,Normal,10700000,,,,,43,38,61,72,49,62,67,40,75,72,56,64,77,76,75,77,81,84,67,52,82,68,47,55,51,72,62,75,70
M. Krohn-Dehli,Michael Krohn-Dehli,6/6/1983,35,170.18,68,"CM,LM,CDM,CAM",Denmark,73,73,1700000,7000,Right,2,4,3,Normal,2700000,,,,,79,66,50,70,53,71,77,83,73,73,67,62,71,76,78,80,55,61,66,65,67,71,75,78,76,69,63,68,61
R. Kent,Ryan Kent,11/11/1996,22,172.72,64.9,"LW,LM,RW",England,73,84,7000000,54000,Right,1,5,4,Lean,,,,,,70,64,35,70,36,78,62,32,63,74,89,89,91,63,84,58,50,67,53,61,43,22,65,68,52,70,24,20,17
J. Kenny,Jonjoe Kenny,3/15/1997,21,175.26,67.1,"RB,RWB",England,73,79,4600000,40000,Right,1,3,3,Normal,9800000,,,,,70,28,64,67,33,68,56,49,60,67,73,72,68,70,71,50,72,71,65,30,76,76,64,55,53,65,72,74,75
G. Jung,Gideon Jung,9/12/1994,24,187.96,76.2,"CB,CDM",Germany,73,80,4800000,10000,Right,1,3,2,Lean,8600000,,,,,49,40,71,68,39,59,38,50,68,67,63,59,62,68,56,49,53,63,76,39,70,75,29,57,54,63,74,76,73
R. Nuzzolo,Raphaël Nuzzolo,7/5/1983,35,175.26,73,"ST,LM,RM",Switzerland,73,73,2100000,9000,Left,1,4,3,Normal,3100000,,,,,76,76,58,74,75,73,72,76,70,76,75,72,71,63,69,77,75,75,69,76,48,43,77,66,65,61,23,48,46
T. Smith,Tommy Smith,4/14/1992,26,185.42,83.9,RB,England,73,76,4100000,33000,Right,1,3,3,Normal,8000000,,,,,74,38,66,70,20,65,59,41,62,70,74,69,60,74,63,29,62,76,69,22,71,69,67,68,41,63,69,74,71
A. Acquah,Afriyie Acquah,1/5/1992,27,152.4,69.9,CM,Ghana,73,73,4200000,12000,Right,1,2,3,Lean,7600000,,,,,64,59,60,74,50,76,54,54,68,70,78,76,78,74,79,72,79,79,78,65,80,74,72,70,60,67,66,77,76
Guerrero,Miguel Ángel Guerrero Martín,7/12/1990,28,154.94,76.2,ST,Spain,73,73,4300000,1000,Right,1,3,3,Normal,9000000,,,,,46,72,78,77,74,70,66,50,72,71,68,71,63,72,71,78,69,74,62,65,80,32,72,64,69,74,42,41,33
D. Roef,Davy Roef,2/6/1994,25,187.96,86.2,GK,Belgium,73,77,3700000,10000,Right,1,3,1,Normal,,,,,,11,14,11,48,14,18,11,19,46,25,53,48,45,69,49,40,65,37,73,12,28,12,11,41,30,46,12,11,18
David Braz,David Braz de Oliveira Filho,5/21/1987,31,187.96,82.1,CB,Brazil,73,73,2700000,11000,Right,1,2,2,Normal,5400000,,,,,43,39,76,66,40,50,48,41,57,54,55,53,52,66,44,63,52,53,79,49,74,74,46,41,50,71,75,74,71
E. Derdiyok,Eren Derdiyok,6/12/1988,30,190.5,92.1,ST,Switzerland,73,73,3900000,44000,Right,2,3,3,Normal,7300000,,,,,60,76,80,71,79,66,60,64,61,72,38,38,53,69,46,78,70,54,91,71,46,26,77,70,67,70,28,29,18
J. Cuevas,Juan Ezequiel Cuevas,6/4/1988,30,160.02,63,"RW,LW,LM",Argentina,73,73,3800000,5000,Left,1,4,3,Normal,5100000,,,,,72,66,60,71,60,75,66,53,62,75,83,82,80,65,88,65,77,72,56,62,64,41,70,68,63,59,35,52,49
Alex Bergantiños,Alejandro Bergantiños García,6/7/1985,33,175.26,69.9,"CDM,CM",Spain,73,73,1600000,8000,Right,1,3,2,Normal,2600000,,,,,49,36,61,70,46,58,59,50,67,65,51,43,63,72,69,60,78,81,75,51,72,77,54,68,58,65,75,75,67
Vesga,Mikel Vesga Arruti,5/21/1993,25,190.5,83.9,"CM,CDM",Spain,73,78,5000000,17000,Left,1,3,3,Lean,,,,,,56,56,55,74,40,64,60,28,75,74,49,52,53,72,41,77,50,77,79,61,67,72,58,75,57,68,58,74,70
K. Grosicki,Kamil Grosicki,6/8/1988,30,154.94,78,LM,Poland,73,73,3800000,23000,Right,2,3,3,Lean,7200000,Poland,77,LM,11,70,68,69,68,72,70,69,71,71,74,86,77,80,70,70,74,52,61,66,75,43,48,72,73,68,68,36,29,20
K. Ajer,Kristoffer Vassbakk Ajer,4/17/1998,20,195.58,93.9,CB,Norway,73,82,5500000,26000,Right,1,3,3,Normal,11000000,Norway,75,SUB,3,55,48,73,66,41,69,58,52,64,71,62,71,48,53,58,64,52,82,88,53,75,68,52,58,49,73,70,74,72
G. Lezcano,Gastón Lezcano,11/21/1986,32,167.64,64.9,"RW,RM",Argentina,73,73,3500000,11000,Right,1,4,3,Normal,6000000,,,,,71,70,68,66,62,74,64,65,64,72,82,79,82,74,78,75,77,75,69,69,61,23,74,62,65,73,18,18,18
André Martins,André Renato Soares Martins,1/21/1990,29,170.18,60.8,CM,Portugal,73,73,4000000,10000,Right,1,3,3,Lean,5600000,,,,,66,62,51,75,60,76,75,73,72,77,81,77,91,75,90,65,63,72,34,61,55,63,70,74,67,78,61,52,47
S. Araujo,Sergio Ezequiel Araújo,1/28/1992,27,154.94,78.9,"ST,CAM,LM,CF",Argentina,73,74,4800000,11000,Right,1,4,3,Normal,8000000,,,,,59,72,60,63,71,77,81,59,59,80,74,74,74,78,71,69,60,67,62,72,32,20,74,65,69,66,45,22,27
S. Long,Shane  Long,1/22/1987,32,152.4,69.9,ST,Republic of Ireland,73,73,3600000,39000,Right,2,2,3,Normal,6800000,Republic of Ireland,74,RS,9,70,70,74,62,68,70,54,37,49,69,79,84,68,74,72,76,94,67,68,65,80,42,75,63,72,68,31,27,24
J. Sorbon,Jérémy Sorbon,8/5/1983,35,182.88,78.9,CB,France,73,73,1200000,17000,Right,1,3,2,Normal,2400000,,,,,60,25,73,66,25,30,40,34,56,64,32,37,46,70,69,43,63,50,72,30,75,74,42,52,39,67,75,75,72
A. Webster,Adam Webster,1/4/1995,24,190.5,74.8,CB,England,73,77,4400000,26000,Right,1,3,2,Lean,8700000,,,,,44,26,76,65,27,65,27,25,70,70,67,69,61,64,66,37,76,67,75,32,69,77,26,44,24,73,69,72,68
Samu Saiz,Samuel Sáiz Alonso,1/22/1991,28,175.26,68,"CAM,CM,LM",Spain,74,74,6000000,37000,Right,1,3,4,Normal,,,,,,71,66,40,70,62,79,79,68,71,79,78,67,79,67,86,67,70,72,55,71,52,19,68,77,75,69,22,30,14
Marc Muniesa,Marc Muniesa Martínez,3/27/1992,26,152.4,72.1,"CB,LB",Spain,74,78,6000000,23000,Left,1,3,2,Lean,13100000,,,,,67,42,72,73,32,63,66,40,56,73,42,59,62,70,66,46,83,70,67,37,78,81,61,61,50,73,60,79,77
Moi Gómez,Moisés Gómez Bordonado,6/23/1994,24,175.26,64.9,"CAM,CM,LM,CDM",Spain,74,79,7500000,9000,Right,1,5,3,Lean,,,,,,75,68,54,79,59,76,80,59,75,76,72,68,78,68,79,68,74,76,56,69,52,51,69,71,59,68,60,47,34
Welthon,Welthon Fiel Sampaio,6/21/1992,26,154.94,79.8,ST,Brazil,74,76,7000000,11000,Left,1,3,4,Stocky,15200000,,,,,64,72,69,67,72,75,81,79,52,74,75,77,72,71,70,85,82,64,75,65,76,26,72,67,76,74,22,21,19
Camilo,Camilo da Silva Sanvezzo,7/21/1988,30,170.18,72.1,ST,Brazil,74,74,5500000,12000,Right,1,4,4,Normal,9400000,,,,,70,73,68,65,76,77,73,79,60,75,77,78,81,70,77,79,76,72,65,70,55,29,70,66,73,72,21,38,33
Enaldo Toxeto,Enaldo Charles Toxeto Reis,2/29/1988,31,154.94,78.9,CB,Brazil,74,74,4200000,22000,Left,1,3,2,Stocky,7500000,,,,,62,47,74,68,51,58,49,43,71,72,66,70,55,72,61,70,67,74,73,52,78,73,41,34,67,64,71,77,67
J. Gallardo,Jesús Gallardo,8/15/1994,24,175.26,68,"LM,LW,LB",Mexico,74,80,7500000,32000,Left,1,1,3,Normal,13500000,Monterrey,75,SUB,17,71,70,60,72,49,75,70,40,65,73,79,77,75,67,71,72,69,83,73,58,50,55,72,70,65,66,70,69,69
F. Soldano,Franco Soldano,9/14/1994,24,152.4,72.1,ST,Argentina,74,81,8000000,1000,Right,1,3,3,Normal,18400000,,,,,35,77,79,55,66,67,61,29,43,73,72,67,69,71,66,74,82,78,73,64,48,27,76,71,62,74,31,46,27
L. Advíncula,Luis Jan Piers Advíncula Castrillón,3/2/1990,29,152.4,79.8,"RB,RWB",Peru,74,74,4400000,41000,Right,1,4,3,Normal,,Peru,73,RB,17,75,58,62,73,59,76,77,63,67,74,95,94,80,69,76,76,72,80,74,68,70,63,68,60,64,60,66,70,67
B. Douglas,Barry Douglas,9/4/1989,29,152.4,69.9,LB,Scotland,74,74,4400000,35000,Left,1,3,3,Normal,8400000,,,,,83,58,61,73,49,64,83,80,68,72,76,76,75,69,73,76,68,83,59,66,71,68,68,72,69,70,70,72,71
R. Cota,Rodolfo Cota Robles,7/3/1987,31,187.96,83.9,GK,Mexico,74,74,3600000,19000,Right,1,2,1,Normal,6100000,,,,,12,12,14,26,13,15,15,12,31,25,59,56,52,69,60,24,69,36,80,16,29,14,11,55,25,65,25,13,12
Ricardo Costa,Ricardo Miguel Moreira da Costa,5/16/1981,37,182.88,82.1,CB,Portugal,74,74,750000,4000,Right,2,3,2,Normal,1600000,,,,,41,25,72,56,35,48,25,28,47,52,50,42,62,70,64,65,92,69,77,32,91,70,50,45,40,75,76,77,74
J. Bryan,Joe  Bryan,9/17/1993,25,170.18,72.1,"LB,LWB",England,74,78,6000000,35000,Left,1,4,3,Normal,11900000,,,,,67,61,68,67,45,70,67,60,63,68,83,82,79,71,85,70,91,84,70,67,63,71,68,63,61,64,66,74,72
L. Hinterseer,Lukas Hinterseer,3/28/1991,27,193.04,86.2,"ST,RW",Austria,74,75,6500000,18000,Right,2,3,3,Normal,10900000,,,,,63,77,75,71,76,68,65,44,59,72,65,61,63,72,66,73,67,70,81,67,62,33,73,68,68,70,54,33,33
Jorge Miramón,Jorge Miramón Santagertrudis,6/2/1989,29,175.26,73.9,"RB,RWB",Spain,74,74,4300000,20000,Right,1,3,3,Normal,9400000,,,,,73,58,72,74,54,67,69,64,70,70,73,71,67,68,75,61,60,86,76,53,55,69,65,69,65,66,70,75,73
J. Iturbe,Juan Manuel Iturbe Arévalo,6/4/1993,25,170.18,62.1,"RW,RM",Paraguay,74,77,7000000,20000,Left,2,2,4,Normal,12400000,,,,,67,65,40,69,61,77,71,73,57,76,90,90,89,64,90,72,67,70,40,70,74,21,74,70,62,78,31,30,26
L. Ciman,Laurent Ciman,8/5/1985,33,182.88,69.9,CB,Belgium,74,74,3200000,7000,Right,1,4,2,Normal,4800000,,,,,62,46,74,72,54,63,68,69,78,72,61,60,62,70,65,79,76,73,70,64,79,72,53,64,47,69,73,71,76
R. Cohade,Renaud Cohade,9/29/1984,34,154.94,74.8,"CM,CDM",France,74,74,3300000,8000,Right,2,3,3,Normal,5900000,,,,,72,52,63,78,65,70,76,71,76,76,61,52,61,72,72,57,70,72,68,72,78,67,65,75,67,74,76,66,68
De la Bella,Alberto De La Bella Madureño,12/2/1985,33,182.88,78.9,LB,Spain,74,74,3100000,10000,Left,1,2,3,Normal,5000000,,,,,75,45,76,75,42,67,72,38,70,74,62,63,66,75,56,59,66,70,68,68,70,77,58,59,49,66,64,76,80
Óscar Plano,Óscar Plano Pedreño,2/11/1991,28,182.88,72.1,"LM,RM,CAM,ST",Spain,74,74,6000000,18000,Left,1,4,3,Normal,13200000,,,,,74,74,46,68,58,72,78,68,65,73,79,79,78,68,64,80,61,85,67,72,58,34,71,70,66,69,31,30,26
L. Grant,Lee Grant,1/27/1983,36,193.04,83,GK,England,74,74,1300000,39000,Right,1,4,1,Normal,2500000,,,,,19,17,14,43,15,11,17,19,40,34,52,46,56,69,56,24,73,39,71,19,42,26,14,50,20,60,12,13,19
G. Blanco,Gustavo Ezequiel Blanco Leschuk,11/5/1991,27,190.5,88,ST,Argentina,74,75,6500000,11000,Right,1,3,2,Normal,10900000,,,,,32,77,80,67,57,63,33,39,25,62,69,67,56,69,48,72,63,76,86,70,48,25,81,49,66,72,29,27,20
P. Žulj,Peter Žulj,6/9/1993,25,185.42,79.8,"CM,CDM,CAM",Austria,74,78,7000000,17000,Left,1,3,4,Normal,11000000,Austria,77,LDM,16,69,65,58,75,58,74,72,72,73,76,64,66,62,70,54,76,51,68,76,72,45,67,78,77,67,76,64,67,63
P. Goltz,Paolo Duval Goltz,5/12/1985,33,182.88,82.1,CB,Argentina,74,74,2300000,18000,Right,1,3,2,Normal,3200000,,,,,55,48,75,64,53,56,73,68,66,62,54,62,54,70,48,70,73,67,85,60,85,70,45,59,66,71,75,72,69
S. Corchia,Sébastien Corchia,11/1/1990,28,175.26,67.1,RB,France,74,74,4600000,13000,Right,2,3,3,Normal,,,,,,76,58,70,73,58,75,78,80,74,75,74,73,74,72,77,75,70,63,67,69,71,74,72,67,67,68,75,74,75
V. Rosier,Valentin Rosier,8/19/1996,22,175.26,71.2,"RB,RWB",France,74,81,6500000,9000,Right,1,2,3,Normal,14300000,,,,,69,41,64,69,40,74,59,39,63,74,78,74,67,72,77,62,67,75,66,53,74,74,59,59,39,68,68,75,74
M. Çelik,Mehmet Zeki Çelik,2/17/1997,22,154.94,78,RB,Turkey,74,84,8000000,17000,Right,1,3,3,Lean,16800000,Turkey,76,RB,13,73,37,64,74,39,67,65,37,67,70,80,82,67,69,67,46,64,80,72,32,68,71,70,69,46,69,71,72,69
B. Alemán,Brahian Alemán,12/23/1989,29,175.26,78.9,"CAM,LM,CM,ST",Uruguay,74,74,5500000,27000,Left,1,3,3,Normal,9100000,,,,,72,66,60,74,66,76,80,78,73,74,77,78,75,67,65,79,70,70,72,77,66,69,72,74,69,69,65,66,64
D. Vukovic,Danny Vukovic,3/27/1985,33,187.96,98.9,GK,Australia,74,74,2800000,11000,Right,1,3,1,Stocky,4300000,Australia,73,SUB,18,11,11,16,25,11,11,15,13,12,18,53,47,41,72,58,18,69,34,76,13,41,17,6,38,37,34,23,15,11
S. Kittel,Sonny Kittel,1/6/1993,26,152.4,76.2,"CAM,LM,LW",Germany,74,75,6500000,22000,Right,1,5,4,Lean,10900000,,,,,72,71,50,75,64,78,75,72,70,77,76,70,82,72,81,68,72,71,52,68,39,37,69,69,60,61,41,24,20
Baiano,Wanderson  Souza Carneiro,2/23/1987,32,152.4,68.9,RB,Brazil,74,74,3700000,12000,Right,1,2,3,Normal,7400000,,,,,74,56,63,66,50,74,63,38,63,72,76,77,77,73,76,69,77,81,67,66,76,73,69,50,49,71,73,75,71
Lee Jae Sung,이재성 李在成,8/10/1992,26,154.94,69.9,"CAM,CM",Korea Republic,74,76,7000000,12000,Left,2,4,3,Lean,11700000,,,,,65,63,54,77,59,74,65,58,71,71,69,67,79,72,62,61,57,91,55,62,68,56,70,80,44,78,42,58,49
J. Fuenzalida,José Pedro Fuenzalida,2/22/1985,34,170.18,67.1,"RW,RB",Chile,74,74,3400000,11000,Right,1,4,3,Normal,4800000,,,,,76,59,63,72,57,79,65,59,68,78,82,85,79,76,80,69,71,78,70,62,59,68,71,71,71,69,58,66,65
Y. Bolasie,Yannick Bolasie Yala,5/24/1989,29,187.96,83.9,"LW,LM,RM",DR Congo,74,74,5500000,76000,Right,2,4,5,Normal,,,,,,74,64,51,69,51,79,65,49,65,80,81,83,71,73,74,80,80,68,76,68,76,31,69,68,65,74,29,34,17
A. Bjelland,Andreas Bjelland,7/11/1988,30,187.96,84.8,CB,Denmark,74,74,4400000,18000,Left,1,3,2,Normal,5700000,Denmark,78,SUB,2,50,36,72,70,49,55,63,42,73,67,42,45,52,69,46,57,79,69,84,51,68,71,60,60,45,79,76,74,70
M. Jensen,Mike Lindemann Jensen,2/19/1988,31,152.4,74.8,CM,Denmark,74,74,5000000,8000,Right,1,4,3,Normal,6500000,Denmark,78,SUB,7,70,65,56,76,62,75,67,69,69,78,75,73,72,72,80,78,61,90,74,70,83,63,68,72,67,82,65,64,63
O. Zinchenko,Oleksandr Zinchenko,12/15/1996,22,175.26,64,LB,Ukraine,74,83,7500000,53000,Left,1,3,3,Lean,15400000,,,,,79,59,59,77,61,76,78,74,76,76,74,68,77,74,79,77,66,70,54,71,68,72,72,78,59,68,73,75,69
A. Fulgini,Angelo Fulgini,8/20/1996,22,182.88,71.2,"RM,CM,RW",France,74,82,8500000,15000,Right,1,4,3,Lean,18700000,,,,,73,61,67,77,52,78,64,66,75,76,73,77,76,67,66,61,61,76,69,52,65,68,64,72,53,65,65,73,69
J. Ibe,Jordon  Ibe,12/8/1995,23,175.26,81.2,"RM,RW",England,74,79,7500000,43000,Right,1,4,3,Normal,14800000,,,,,67,63,35,73,50,81,65,53,63,75,83,78,80,65,81,77,60,69,67,72,55,48,71,69,63,68,35,45,40
C. Bassogog,Christian Bassogog,10/18/1995,23,175.26,74.8,"ST,RM,LM",Cameroon,74,81,8000000,13000,Left,1,2,4,Normal,18800000,Henan Jianye FC,64,RS,10,47,74,62,64,65,79,76,73,61,72,87,90,82,73,84,75,73,76,64,60,54,25,74,56,65,63,35,24,21
J. Ferri,Jordan Ferri,3/12/1992,26,172.72,73.9,CM,France,74,75,6500000,46000,Right,2,3,3,Stocky,,,,,,71,60,53,77,56,71,71,55,73,73,67,64,73,75,85,77,63,77,69,76,85,68,70,71,54,69,65,70,64
A. Koné,Arouna Koné,11/11/1983,35,182.88,81.2,"ST,RM,LM",Ivory Coast,74,74,3000000,15000,Right,2,4,3,Normal,5900000,,,,,61,75,71,67,71,73,57,56,49,75,75,76,73,71,61,78,78,75,76,68,47,28,71,66,67,74,30,43,26
J. Sánchez Miño,Juan Manuel Sánchez Miño,1/1/1990,29,152.4,78,"LB,LM",Argentina,74,74,4400000,18000,Left,1,2,4,Normal,6200000,,,,,79,68,64,76,65,76,78,73,72,77,75,71,74,71,64,76,65,79,68,77,71,71,71,79,67,71,69,73,69
H. Lindner,Heinz Lindner,7/17/1990,28,187.96,79.8,GK,Austria,74,77,4700000,11000,Right,1,3,1,Lean,7200000,Grasshopper Club Zürich,68,GK,1,11,12,13,24,13,11,17,17,15,20,41,43,45,70,41,21,63,32,52,16,30,12,12,54,19,63,12,9,19
F. Zampedri,Fernando Matías Zampedri,2/14/1988,31,185.42,83,ST,Argentina,74,74,5500000,17000,Right,1,3,3,Normal,8300000,,,,,50,76,78,63,63,73,45,33,46,69,68,72,65,69,61,75,81,68,87,72,72,15,73,56,67,69,34,19,22
D. Viera,Diego Francisco Viera Ruiz Díaz,4/30/1991,27,185.42,91.2,CB,Paraguay,74,76,5500000,13000,Right,1,2,2,Stocky,8700000,,,,,26,21,79,65,31,44,28,23,56,51,59,57,55,77,51,41,37,62,91,22,78,74,30,26,45,70,76,74,68
R. Hubník,Roman Hubník,6/6/1984,34,193.04,88,CB,Czech Republic,74,74,1700000,1000,Right,1,3,2,Lean,3800000,,,,,52,51,79,67,49,56,55,41,66,59,58,69,50,74,40,56,68,63,84,55,76,72,46,55,67,67,66,74,71
L. Rodríguez,Lucas Rodríguez,4/27/1997,21,167.64,64,"CAM,LM,RM,CM",Argentina,74,83,8500000,11000,Right,1,3,3,Lean,,,,,,60,63,40,71,50,82,53,66,70,80,83,80,88,63,85,61,50,87,50,52,50,50,75,72,62,68,67,42,50
P. Chavarría,Pablo Chavarría,1/2/1988,31,185.42,79.8,"ST,RM",Argentina,74,74,5500000,19000,Right,1,4,3,Normal,11000000,,,,,68,75,70,74,61,72,57,58,62,74,68,74,72,73,71,72,78,79,76,65,70,28,75,70,63,69,24,37,48
A. Ćorić,Ante Ćorić,4/14/1997,21,175.26,59,"CAM,CM",Croatia,74,84,9000000,34000,Right,1,4,3,Lean,17100000,,,,,71,64,34,74,56,76,67,71,66,77,78,66,82,71,84,68,55,73,49,71,41,27,70,75,58,70,44,31,24
C. Larin,Cyle Larin,4/17/1995,23,187.96,89.8,ST,Canada,74,80,8000000,37000,Right,1,4,3,Normal,16800000,Canada,70,ST,9,35,77,76,62,60,67,43,22,21,69,70,73,61,70,44,82,63,69,84,68,63,22,73,52,63,63,21,18,20
S. Falette,Simon Falette,2/19/1992,27,182.88,91.2,CB,Guinea,74,77,6000000,26000,Left,1,3,2,Stocky,10700000,,,,,39,40,73,59,24,47,27,36,55,52,65,72,44,69,48,60,78,66,91,46,84,71,31,35,60,67,68,75,69
D. Drexler,Dominick Drexler,5/26/1990,28,182.88,71.2,"CAM,CM,LM",Germany,74,74,5500000,20000,Right,1,3,3,Lean,8300000,,,,,64,64,49,76,59,77,66,52,64,76,80,78,85,69,78,56,59,78,50,56,46,19,64,77,58,76,56,30,22
T. Kędziora,Tomasz Kędziora,6/11/1994,24,182.88,73,RB,Poland,74,79,6500000,1000,Right,1,3,2,Lean,14100000,Poland,77,RB,4,78,37,71,68,39,62,58,37,64,65,74,79,71,69,67,56,73,75,71,51,72,65,66,61,38,59,75,76,75
C. Mbemba,Chancel Mbemba,8/8/1994,24,182.88,82.1,"CB,LB",DR Congo,74,79,6500000,9000,Right,1,3,2,Normal,13500000,,,,,55,52,74,63,37,63,29,28,64,67,70,75,68,64,63,79,86,67,78,42,78,71,52,43,31,68,68,76,75
D. Le Tallec,Damien Vincent Denis Le Tallec,4/19/1990,28,187.96,79.8,"CDM,CM",France,74,75,5000000,21000,Right,1,4,2,Lean,9900000,,,,,52,60,74,73,58,71,64,37,70,71,68,69,65,68,63,67,74,75,77,60,70,75,65,63,66,67,76,76,73
Ricardo,Ricardo Jorge Novo Nunes,7/6/1982,36,187.96,82.1,GK,Portugal,74,74,1300000,5000,Right,1,2,1,Normal,2800000,,,,,13,13,11,23,19,16,14,13,22,16,36,31,48,71,38,19,72,41,67,11,35,21,11,30,24,48,12,12,10
Cho Hyun Woo,조현우 崔永宇,9/25/1991,27,187.96,74.8,GK,Korea Republic,74,76,4700000,5000,Right,1,3,1,Lean,6200000,,,,,11,18,16,28,18,12,19,15,23,18,51,50,21,70,50,19,54,29,33,14,19,17,12,65,19,63,29,18,16
R. Haps,Ridgeciano Haps,6/12/1993,25,175.26,66.2,LB,Netherlands,74,77,6000000,11000,Left,1,3,3,Normal,8900000,,,,,72,47,55,67,49,75,65,47,60,72,85,90,81,73,80,66,73,80,64,53,75,72,70,55,50,68,70,72,70
M. Etxeberría,Marco Aurelio Etxeberría,2/29/1992,27,182.88,77.1,"LM,RM",Paraguay,74,74,,,Left,1,4,4,Lean,,,,,,77,47,63,75,73,78,74,72,69,75,76,84,79,74,74,69,62,75,65,70,75,60,76,62,70,76,28,69,69
Kim Seung Joon,김승준 金承俊,9/11/1994,24,154.94,73,"RM,LM",Korea Republic,74,76,7000000,7000,Right,1,4,3,Normal,9300000,,,,,69,70,58,69,63,73,48,27,59,73,82,82,81,70,77,69,55,81,64,66,57,45,74,71,58,60,45,14,17
L. Gamba,Lucas Emanuel Gamba,6/24/1987,31,170.18,69.9,ST,Argentina,74,74,5000000,17000,Right,1,3,3,Normal,7500000,,,,,58,72,59,76,64,72,62,70,61,79,88,84,90,68,89,69,79,68,67,77,27,23,77,78,61,74,28,23,22
R. Salin,Romain Jules Salin,7/29/1984,34,187.96,76.2,GK,France,74,74,2800000,9000,Left,1,2,1,Lean,5700000,,,,,11,11,16,36,13,14,11,15,23,13,28,34,53,73,45,23,70,38,67,13,45,26,16,59,11,60,20,13,16
A. Correa,Andrés Felipe Correa Osorio,7/2/1984,34,154.94,73.9,CB,Colombia,74,74,2300000,3000,Right,1,3,2,Normal,3100000,,,,,30,45,76,67,27,50,30,28,64,60,76,67,69,71,79,65,65,84,86,40,70,77,50,45,65,76,76,70,67
V. Misidjan,Virgil  Misidjan,7/24/1993,25,172.72,69.9,"RM,RW,LM,LW",Netherlands,74,77,7000000,19000,Right,1,4,3,Lean,13100000,,,,,68,73,41,68,61,77,70,65,55,74,89,87,88,69,84,62,71,68,45,59,55,32,72,64,54,66,29,24,22
G. Burdisso,Guillermo Burdisso,9/26/1988,30,187.96,82.1,CB,Argentina,74,74,4400000,18000,Right,1,3,2,Normal,6100000,,,,,41,39,80,62,36,42,50,11,50,60,34,38,44,69,37,67,51,71,87,21,80,71,31,51,48,66,73,76,73
F. Hadergjonaj,Florent Hadergjonaj,7/31/1994,24,182.88,73,"RWB,RB",Switzerland,74,80,6500000,30000,Right,1,3,3,Lean,13700000,,,,,76,47,63,72,41,69,44,42,68,73,81,78,71,69,71,59,70,76,61,41,64,68,57,64,44,63,67,73,72
Álex Moreno,Alexandre Moreno Lopera,6/8/1993,25,152.4,68,"LB,LWB",Spain,74,79,6000000,15000,Left,1,3,3,Lean,13700000,,,,,74,64,62,72,65,75,69,57,64,74,78,81,79,76,77,58,66,90,39,60,49,66,71,62,70,56,70,68,71
